"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Lista nr 1 - KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"Władysław Teofil BARTOSZEWSKI - nr na liście 1";"Anna Małgorzata OJER - nr na liście 2";"Joanna Maria STANISZKIS - nr na liście 3";"Izabela STELMAŃSKA - nr na liście 4";"Stanisław Piotr HELWING - nr na liście 5";"Michał Janusz WĄSOWICZ - nr na liście 6";"Walentyna RAKIEL-CZARNECKA - nr na liście 7";"Halina FLIS-KUCZYŃSKA - nr na liście 8";"Juliusz Jakub ZAWŁOCKI - nr na liście 9";"Emil Krzysztof SAWICKI - nr na liście 10";"Michał Stanisław STRĄK - nr na liście 11";"Teresa Maria BOGIEL - nr na liście 12";"Wiktor Zbigniew MASŁOWSKI - nr na liście 13";"Adam Krzysztof ŁUKASIEWICZ - nr na liście 14";"Lucyna Gertruda WASILEWSKA - nr na liście 15";"Marcin Tomasz PŁOWICZ - nr na liście 16";"Karol Tomasz BIELSKI - nr na liście 17";"Janusz DYDUCH - nr na liście 18";"Tatiana Joanna GARSTKA - nr na liście 19";"Roman ŁAZARSKI - nr na liście 20";"Anna Józefa PANAS - nr na liście 21";"Teresa Maria WYSZYŃSKA - nr na liście 22";"Agata Zofia GRUDOWSKA - nr na liście 23";"Mirosława RUTKOWSKA - nr na liście 24";"Marek Antoni MARECKI - nr na liście 25";"Aleksander Paweł MAZUREK - nr na liście 26";"Piotr Krzysztof OWCZARSKI - nr na liście 27";"Elżbieta Barbara KOZUBEK - nr na liście 28";"Karolina MISIEJKO - nr na liście 29";"Małgorzata Halina PASTEWKA - nr na liście 30";"Kamil Ernest NOWOSIELSKI - nr na liście 31";"Katarzyna Agata WIECZOREK - nr na liście 32";"Bożenna Jolanta GOŁOTA - nr na liście 33";"Zbigniew CZAPLICKI - nr na liście 34";"Andrzej Wojciech WRÓBLEWSKI - nr na liście 35";"Jerzy MAZUREK - nr na liście 36";"Alicja Elżbieta CHOIŃSKA - nr na liście 37";"Piotr Ludomir SZYMANEK - nr na liście 38";"Sebastian Adrian TYSZCZUK - nr na liście 39";"Lista nr 2 - KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"Jarosław Aleksander KACZYŃSKI - nr na liście 1";"Mariusz KAMIŃSKI - nr na liście 2";"Małgorzata Maria GOSIEWSKA - nr na liście 3";"Piotr Aleksander NAIMSKI - nr na liście 4";"Jarosław Karol KRAJEWSKI - nr na liście 5";"Paweł Jacek LISIECKI - nr na liście 6";"Zbigniew GRYGLAS - nr na liście 7";"Ewa TOMASZEWSKA - nr na liście 8";"Sebastian Jerzy KALETA - nr na liście 9";"Małgorzata Maria WYPYCH - nr na liście 10";"Andrzej Józef MELAK - nr na liście 11";"Olga Ewa SEMENIUK - nr na liście 12";"Patryk GÓRSKI - nr na liście 13";"Adam Zbigniew BOROWSKI - nr na liście 14";"Filip Jakub FRĄCKOWIAK - nr na liście 15";"Wojciech Maciej CHOJNOWSKI - nr na liście 16";"Mirosława Hanna TERLECKA - nr na liście 17";"Piotr Paweł GOZDEK - nr na liście 18";"Ewa PERET - nr na liście 19";"Krzysztof Robert GÓRSKI - nr na liście 20";"Krzysztof Tomasz BOSAK - nr na liście 21";"Bożena KOLASIŃSKA - nr na liście 22";"Marek Jan CACKOWSKI - nr na liście 23";"Katarzyna Maria POLAK - nr na liście 24";"Sławomir Stanisław KACPROWICZ - nr na liście 25";"Ewa Maria SMALCERZ - nr na liście 26";"Teresa MIODUSZEWSKA - nr na liście 27";"Stefan KULESZA - nr na liście 28";"Izabela Joanna CZARTORYSKA-PLUTECKA - nr na liście 29";"Paweł Andrzej TERLECKI - nr na liście 30";"Krzysztof WYSOCKI - nr na liście 31";"Anna KĘZIK - nr na liście 32";"Irena GAJEWSKA - nr na liście 33";"Paweł SZYMAŃSKI - nr na liście 34";"Aneta PALUSZEK - nr na liście 35";"Agnieszka Jadwiga JAKUBOWSKA - nr na liście 36";"Maciej MOLICKI - nr na liście 37";"Paweł Krzysztof KSIĘŻAK - nr na liście 38";"Grzegorz Paweł REJOWSKI - nr na liście 39";"Wojciech Jakub ZABŁOCKI - nr na liście 40";"Lista nr 3 - KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"Adrian Tadeusz ZANDBERG - nr na liście 1";"Anna Maria ŻUKOWSKA - nr na liście 2";"Anna Małgorzata TARCZYŃSKA - nr na liście 3";"Magdalena Agnieszka BIEJAT - nr na liście 4";"Krzysztof LIEDEL - nr na liście 5";"Filip Tadeusz PELC - nr na liście 6";"Bożena Marta PRZYŁUSKA - nr na liście 7";"Hanna Janina BRÓZDA - nr na liście 8";"Katarzyna Beata DUDA - nr na liście 9";"Mateusz Zbigniew STĘPIEŃ - nr na liście 10";"Sebastian Roman LISZKA - nr na liście 11";"Danuta Beata POSTNIKOFF - nr na liście 12";"Joanna Beata WICHA - nr na liście 13";"Jacek Zbigniew KUBIAK - nr na liście 14";"Mateusz Wojciech GOŹDZIKOWSKI - nr na liście 15";"Urszula Teresa KUCZYŃSKA - nr na liście 16";"Łukasz Kamil MYCKA - nr na liście 17";"Joanna Maria KELLES-KRAUZ - nr na liście 18";"Wojciech OŻDŻEŃSKI - nr na liście 19";"Dariusz Krzysztof ROZENEK - nr na liście 20";"Joanna Wanda BRONOWICKA - nr na liście 21";"Maciej Włodzimierz DUNIN-BORKOWSKI - nr na liście 22";"Inga Maria DOMAŃSKA - nr na liście 23";"Jerzy Marian RYTEL - nr na liście 24";"Andrzej Wiktor WRÓBLEWSKI - nr na liście 25";"Anna Paulina PAJĘCKA - nr na liście 26";"Anna Klara JAGODZIŃSKA - nr na liście 27";"Daniel MIENIEWSKI - nr na liście 28";"Agnieszka LUTOSTAŃSKA - nr na liście 29";"Małgorzata Anna SÓJKA - nr na liście 30";"Cezary ŻURAWSKI - nr na liście 31";"Anna Paulina SADOWSKA - nr na liście 32";"Krzysztof Stanisław MIERZWIŃSKI - nr na liście 33";"Katarzyna Anna KOWALSKA-ZIĘTARA - nr na liście 34";"Joanna Maria GODLEWSKA - nr na liście 35";"Karol Andrzej SZUSTAKIEWICZ - nr na liście 36";"Grzegorz Jan JANICZAK - nr na liście 37";"Patryk Piotr UTOWKA - nr na liście 38";"Marta Zofia SAYED - nr na liście 39";"Piotr GADZINOWSKI - nr na liście 40";"Lista nr 4 - KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"Janusz Ryszard KORWIN-MIKKE - nr na liście 1";"Bartłomiej Artur PEJO - nr na liście 2";"Paweł Juliusz SKUTECKI - nr na liście 3";"Mirosława Zofia MODELSKA-CREECH - nr na liście 4";"Wiesław Marian MAGIERA - nr na liście 5";"Aleksander Filip KOWALIŃSKI - nr na liście 6";"Ewa Alicja NITECKA - nr na liście 7";"Jan BOROWSKI - nr na liście 8";"Krystyna Anna KRZEKOTOWSKA - nr na liście 9";"Gabriela Zofia JURKIEWICZ - nr na liście 10";"Alina Barbara WAWER - nr na liście 11";"Sławomir TUMANOWICZ - nr na liście 12";"Andrzej Paweł KUMÓR - nr na liście 13";"Justyna Stefania KRANAS - nr na liście 14";"Krystian Zbigniew ŻELAZNY - nr na liście 15";"Sebastian ROSS - nr na liście 16";"Magdalena ZIĘTEK-WIELOMSKA - nr na liście 17";"Antoni Konrad URBANEK - nr na liście 18";"Wojciech Bartosz ZIÓŁKOWSKI - nr na liście 19";"Jan Antoni BODAKOWSKI - nr na liście 20";"Jarosław Grzegorz KOWALSKI - nr na liście 21";"Łukasz Zbigniew JARZĄBEK - nr na liście 22";"Agnieszka KOWALSKA - nr na liście 23";"Izabela KESSLING - nr na liście 24";"Andrzej BABIAK - nr na liście 25";"Jacek Piotr FLORYSIAK - nr na liście 26";"Piotr Roman STERKOWSKI - nr na liście 27";"Rafał Przemysław DMOWSKI - nr na liście 28";"Angelika Justyna POKOJSKA - nr na liście 29";"Martyna UTECHT - nr na liście 30";"Urszula Irena KRELLER-STANISŁAWEK - nr na liście 31";"Paulina NIEZNAŃSKA - nr na liście 32";"Rafał Patryk KŁOS - nr na liście 33";"Marcin Józef KUŚMIERCZYK - nr na liście 34";"Rajmund Krzysztof KASPRZAK - nr na liście 35";"Adam KASJANIUK - nr na liście 36";"Jakub Maciej RUMIŃSKI - nr na liście 37";"Włodzimierz Witold ROSOWSKI - nr na liście 38";"Katarzyna Maria ZIÓŁKOWSKA - nr na liście 39";"Mariusz Lesław KROGULSKI - nr na liście 40";"Lista nr 5 - KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"Małgorzata Maria KIDAWA-BŁOŃSKA - nr na liście 1";"Katarzyna Anna LUBNAUER - nr na liście 2";"Dariusz Kajetan ROSATI - nr na liście 3";"Joanna FABISIAK - nr na liście 4";"Jarosław Sergiusz SZOSTAKOWSKI - nr na liście 5";"Katarzyna Maria PIEKARSKA - nr na liście 6";"Michał Roch SZCZERBA - nr na liście 7";"Sławomir POTAPOWICZ - nr na liście 8";"Urszula Sara ZIELIŃSKA - nr na liście 9";"Roman Jacek KOSECKI - nr na liście 10";"Paweł Rafał POTOROCZYN - nr na liście 11";"Alicja DĄBROWSKA - nr na liście 12";"Klaudia Krystyna JACHIRA - nr na liście 13";"Krzysztof Piotr SKOLIMOWSKI - nr na liście 14";"Dorota Ewa ŁOBODA - nr na liście 15";"Bożena Maria MANARCZYK - nr na liście 16";"Wojciech Józef BORKOWSKI - nr na liście 17";"Sylwia KRAJEWSKA - nr na liście 18";"Dawid KACPRZYK - nr na liście 19";"Jolanta MIŚKIEWICZ - nr na liście 20";"Krzysztof Stanisław LUFT - nr na liście 21";"Bogusław Kazimierz ŁOBACZ - nr na liście 22";"Jerzy Norbert SKRZECZ - nr na liście 23";"Marta Katarzyna TURSKA - nr na liście 24";"Arkadiusz PIOTROWSKI - nr na liście 25";"Agnieszka Monika WYRWAŁ - nr na liście 26";"Anna RUDZIAK - nr na liście 27";"Anna Elżbieta SAMCZYK - nr na liście 28";"Lilianna Irena LACH - nr na liście 29";"Ilona Joanna ŁĄCKA - nr na liście 30";"Igor ROGULSKI - nr na liście 31";"Edyta Róża LEŚNIAK - nr na liście 32";"Aleksander WASYLUK - nr na liście 33";"Patrycja Maria CHMIEL - nr na liście 34";"Tadeusz Edward ROSS - nr na liście 35";"Paweł Konrad WOJDA - nr na liście 36";"Anna Małgorzata STELMASZYK - nr na liście 37";"Myroslava KERYK - nr na liście 38";"Łukasz KRASOŃ - nr na liście 39";"Aleksandra Małgorzata GAJEWSKA - nr na liście 40"
"8240-2ad6-c21f-4cc0-f60e-3e84-ac6a-ace4";"146518";19;264;"miasto";"stały";"Szkoła Podstawowa nr 388, Wola ul. Deotymy 25/33, 01-407 Warszawa";"Wola";"Warszawa";"mazowieckie";1629;1833;252;1377;1;19;0;0;0;0;0;0;0;1377;0;0;1377;10;2;8;0;1367;59;29;2;8;2;0;1;0;1;1;3;0;0;1;1;2;0;2;1;0;0;1;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;444;288;22;10;11;31;12;3;3;22;3;4;3;0;2;3;0;0;0;3;1;3;0;0;1;2;0;1;2;2;0;0;1;0;3;3;0;3;0;1;1;220;131;15;17;20;4;2;1;1;2;2;0;0;0;0;0;0;1;1;0;7;0;0;2;0;0;0;1;0;2;1;1;0;0;0;3;0;0;0;2;4;98;40;17;3;6;3;5;0;1;0;1;1;1;0;0;1;1;1;0;0;0;3;0;1;0;0;1;0;3;0;0;0;2;0;0;1;0;0;0;0;6;546;398;19;15;5;4;8;25;3;6;2;5;4;3;0;1;0;4;3;1;0;0;0;1;6;0;4;1;0;2;2;1;0;0;2;1;3;0;0;3;14
"e0ed-7bfd-7c05-cd09-62d5-b26c-6259-a929";"146518";19;265;"miasto";"stały";"Szkoła Podstawowa Integracyjna Nr 317, Wola ul. Deotymy 37, 01-409 Warszawa";"Wola";"Warszawa";"mazowieckie";2670;3037;461;2209;2;42;1;1;0;0;0;0;1;2210;1;2;2208;10;2;8;0;2198;117;47;17;9;2;2;3;0;1;3;7;0;1;1;2;1;0;1;1;0;1;1;0;1;1;1;0;1;0;1;2;1;1;1;1;0;0;3;2;1;766;514;26;22;8;69;16;1;14;30;4;4;4;3;5;5;2;2;2;1;2;5;2;1;5;0;0;0;1;1;3;1;1;2;0;0;1;0;0;0;9;389;220;25;34;36;7;2;9;0;2;1;2;0;2;1;0;1;2;0;1;8;1;0;5;0;0;0;3;0;0;0;2;2;0;2;1;1;0;3;1;15;113;55;16;8;4;2;1;5;1;0;3;1;1;0;0;0;1;0;0;0;0;0;0;0;2;1;0;1;1;0;2;1;0;0;0;0;2;0;0;1;4;813;617;27;15;9;5;10;47;3;13;3;5;8;10;0;3;2;0;2;0;1;2;0;1;5;0;1;0;1;1;2;0;1;5;0;1;1;0;0;3;9
"a003-6110-0918-3604-543f-2b6c-408f-66d2";"146518";19;266;"miasto";"stały";"Szkoła Podstawowa nr 225, Wola ul. Brożka 15, 01-451 Warszawa";"Wola";"Warszawa";"mazowieckie";1670;1856;432;1238;2;37;0;0;0;0;0;0;0;1238;0;0;1238;3;3;0;0;1235;64;22;4;10;1;0;1;2;0;0;2;1;1;0;2;0;1;0;0;3;1;1;1;0;1;0;1;0;0;1;0;2;0;1;2;0;0;0;0;3;468;328;15;18;4;27;9;6;4;19;2;3;2;3;1;2;2;3;0;2;0;1;0;0;3;2;0;2;0;0;1;1;1;2;0;0;2;0;0;1;2;187;104;12;18;14;4;5;3;1;1;0;1;1;1;3;0;1;0;1;1;3;0;0;3;0;0;2;0;0;0;0;0;1;0;0;3;0;0;1;1;2;88;53;9;6;2;0;0;0;3;1;2;1;1;1;1;1;1;0;0;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;428;321;11;15;3;8;0;23;1;1;0;3;1;4;5;1;1;1;1;2;2;0;2;1;4;0;3;0;0;0;0;0;0;1;3;0;1;1;0;1;7
"8a4a-a4c6-e067-852d-b8c9-f2e9-0f2a-25ca";"146518";19;267;"miasto";"stały";"Szkoła Podstawowa nr 148, Wola ul. Ożarowska 69, 01-409 Warszawa";"Wola";"Warszawa";"mazowieckie";990;1105;218;772;0;14;0;0;0;0;0;0;0;772;0;0;772;2;2;0;0;770;32;15;3;6;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;277;190;15;11;11;10;2;1;0;10;2;4;4;1;4;1;0;1;0;0;1;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;2;111;68;7;6;6;1;2;4;0;1;0;0;0;0;1;0;1;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;2;1;4;48;26;9;1;3;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;302;218;14;13;5;0;6;7;2;0;2;1;6;2;1;2;0;1;0;1;1;3;2;0;5;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;6
"341c-bb45-4077-9d6f-132c-288b-0a12-dce4";"146518";19;268;"miasto";"stały";"Szkoła Podstawowa nr 351, Wola ul. Jana Olbrachta 48/56, 01-111 Warszawa";"Wola";"Warszawa";"mazowieckie";1800;2013;281;1519;4;23;0;0;0;0;0;0;0;1519;0;0;1519;16;6;10;0;1503;67;23;7;10;3;2;2;0;0;2;1;1;1;0;1;0;4;0;0;0;0;1;1;0;2;0;1;0;1;2;1;0;0;0;0;0;0;0;0;1;533;391;23;18;3;27;11;5;0;23;4;1;1;3;2;4;0;0;0;1;3;1;0;1;1;0;0;0;0;4;0;0;0;0;3;0;1;0;0;0;2;208;114;14;12;13;3;1;9;0;0;1;1;0;4;2;0;1;0;1;2;6;1;3;1;3;1;0;1;0;3;1;0;1;0;1;0;0;0;0;2;6;89;55;8;4;2;3;0;4;0;1;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;1;1;1;606;427;33;15;5;12;8;38;2;7;4;1;2;8;0;4;2;1;0;0;0;2;0;0;10;1;3;0;0;0;0;0;1;1;1;0;2;2;2;0;12
"b927-661b-8eb7-90d9-b3a6-0509-ab1f-823e";"146518";19;269;"miasto";"stały";"Szkoła Podstawowa nr 351, Wola ul. Jana Olbrachta 48/56, 01-111 Warszawa";"Wola";"Warszawa";"mazowieckie";1727;2033;148;1579;1;23;0;0;0;0;0;0;0;1579;0;0;1579;18;10;8;0;1561;99;43;14;9;1;1;0;2;1;1;5;1;2;1;2;1;0;1;0;1;2;0;0;0;0;3;1;0;0;1;1;1;1;2;0;0;0;1;0;0;373;249;24;16;5;11;8;7;5;17;3;1;3;1;2;2;0;2;0;0;0;2;0;0;0;0;1;2;0;4;1;0;1;1;0;0;0;0;0;0;5;289;166;21;22;16;11;3;7;0;1;0;3;1;2;1;2;2;0;0;1;4;0;0;2;1;0;0;0;0;1;0;0;2;0;0;0;1;0;0;3;16;137;81;23;6;6;4;1;2;5;2;1;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;663;443;44;32;6;3;12;38;0;12;3;10;8;9;2;0;0;0;2;2;1;1;1;0;7;1;6;1;0;0;1;0;0;1;2;0;2;0;0;4;9
"4797-db7a-7737-9177-551f-7e13-e5b6-50bc";"146518";19;270;"miasto";"stały";"Przedszkole nr 403, Wola ul. Góralska 1, 01-112 Warszawa";"Wola";"Warszawa";"mazowieckie";1399;1419;286;1113;2;12;0;0;0;0;0;0;0;1113;0;2;1111;4;2;2;0;1107;49;20;2;6;0;3;2;2;0;0;2;0;1;2;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;2;0;1;2;399;280;18;10;4;16;7;6;6;17;2;2;6;0;2;3;1;1;0;1;1;2;1;2;0;0;0;0;2;0;1;0;1;0;0;1;1;1;0;0;4;150;101;7;11;4;3;3;5;1;1;1;1;0;2;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;4;42;18;9;4;2;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;467;347;13;17;4;5;13;32;2;1;2;0;2;1;0;3;3;2;2;0;1;0;1;0;7;0;2;0;0;0;0;0;0;0;1;0;0;0;1;1;4
"f543-a2c5-4498-924a-2249-5d71-6f5d-3561";"146518";19;271;"miasto";"stały";"Przedszkole Nr 273, Wola ul. Jana Olbrachta 28, 01-111 Warszawa";"Wola";"Warszawa";"mazowieckie";1249;1361;260;989;1;9;0;0;0;0;0;0;0;989;0;0;989;4;0;4;0;985;38;21;6;1;1;0;0;0;0;1;2;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;358;243;10;13;5;20;3;2;3;16;4;2;6;1;4;7;1;2;0;2;0;3;0;0;0;0;0;1;2;0;0;0;1;1;2;0;2;0;0;0;2;136;77;11;10;6;2;2;2;1;0;1;0;0;3;0;1;0;0;1;0;2;0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;4;0;0;0;8;61;29;5;9;4;1;1;2;2;1;0;1;0;0;1;0;0;1;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;392;293;10;14;4;3;6;12;0;5;2;1;1;3;0;1;1;1;1;0;1;1;6;1;4;2;5;0;0;0;2;0;0;0;1;0;1;0;0;4;6
"0521-6681-c12e-3d7b-be87-2f5c-e195-d272";"146518";19;272;"miasto";"stały";"LXXXVI Liceum Ogólnokształcące, Wola ul. K. Garbińskiego 1, 01-122 Warszawa";"Wola";"Warszawa";"mazowieckie";1934;2150;443;1491;3;9;0;0;0;0;0;0;0;1491;0;0;1491;19;14;5;0;1472;62;30;2;5;5;0;1;0;0;0;1;0;2;1;0;2;0;0;1;1;0;1;1;0;1;2;0;1;0;0;0;0;0;1;1;0;0;0;0;3;523;367;25;13;5;14;8;2;4;31;7;2;4;3;2;2;1;3;1;0;0;2;2;0;1;0;0;0;0;6;4;0;1;0;3;4;2;1;2;0;1;210;112;23;16;13;4;3;4;0;2;0;0;0;4;0;3;2;0;1;0;5;1;0;1;3;0;0;2;0;0;0;0;1;0;1;1;0;0;1;1;6;82;47;6;2;1;4;0;3;1;0;2;2;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;2;0;0;0;0;2;0;2;3;595;423;26;16;5;5;5;31;3;8;2;7;6;5;1;4;1;2;0;1;2;1;1;1;7;0;3;0;2;0;2;2;0;1;4;1;4;1;0;1;11
"eda8-c085-e405-f3f5-f7eb-e905-7362-521b";"146518";19;273;"miasto";"stały";"Szkoła Podstawowa nr 236, Wola ul. Elekcyjna 21/23, 01-128 Warszawa";"Wola";"Warszawa";"mazowieckie";1441;1589;381;1060;0;13;0;0;0;0;0;0;0;1060;0;0;1060;6;3;3;0;1054;35;15;3;3;1;1;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;2;397;281;17;9;6;15;8;8;6;19;2;1;4;1;2;5;0;0;0;0;1;0;1;1;2;1;0;0;1;2;1;0;0;0;1;1;0;0;0;0;1;179;108;6;9;9;1;5;6;1;3;5;1;0;1;2;0;0;1;0;0;7;0;0;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;3;6;67;47;0;2;0;1;1;0;3;0;0;0;0;1;0;1;1;0;2;0;1;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;376;285;17;7;7;0;6;18;3;5;0;0;1;2;0;6;1;0;1;0;2;0;0;0;3;0;0;1;0;0;0;1;0;0;1;1;0;1;0;2;5
"4b7a-cc36-b11c-be3d-fa3e-871c-8952-cfd6";"146518";19;274;"miasto";"stały";"Szkoła Podstawowa nr 238, Wola ul. Redutowa 37, 01-106 Warszawa";"Wola";"Warszawa";"mazowieckie";1610;1860;204;1406;0;20;0;0;0;0;0;0;0;1406;0;0;1406;8;6;2;0;1398;55;33;6;2;1;0;2;0;0;1;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;3;416;287;14;8;7;14;9;4;7;27;4;6;2;4;4;0;0;0;0;2;0;4;0;0;2;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0;5;234;126;20;20;17;3;1;5;0;3;2;1;0;5;1;0;1;2;0;0;11;0;0;1;3;0;1;1;0;0;1;0;1;0;3;0;1;0;0;1;3;102;55;10;16;1;3;1;1;1;0;0;1;0;0;0;2;0;3;0;1;0;0;0;0;0;1;0;0;1;1;0;0;4;0;0;0;0;0;0;0;0;591;425;25;17;6;11;11;20;2;4;7;4;6;2;1;7;0;4;1;0;3;0;1;2;7;0;2;0;0;0;0;0;0;1;1;2;4;1;0;1;13
"9742-d4df-edde-9b2c-fd73-7c24-e67a-930c";"146518";19;275;"miasto";"stały";"Szkoła Podstawowa nr 238, Wola ul. Redutowa 37, 01-106 Warszawa";"Wola";"Warszawa";"mazowieckie";1610;1852;286;1324;2;43;1;0;0;0;0;0;0;1327;0;0;1327;8;8;0;0;1319;66;26;7;4;1;1;0;0;0;2;2;0;3;1;2;0;2;3;0;1;0;0;0;0;0;0;0;0;1;1;2;0;1;2;0;0;1;0;0;3;439;291;20;15;5;21;7;3;7;31;3;2;5;3;4;3;1;0;1;1;0;5;0;0;1;0;0;1;0;1;0;0;0;1;0;3;1;0;0;0;3;203;121;14;20;12;4;1;4;0;3;0;1;1;1;1;0;1;1;0;2;3;0;0;0;2;1;0;0;1;0;2;0;1;0;0;0;1;0;1;1;3;116;57;16;8;2;2;0;5;3;1;2;1;2;0;0;1;1;2;0;1;1;1;0;1;0;1;0;3;1;0;0;0;2;0;0;0;2;0;0;0;0;495;355;18;21;4;4;5;20;2;9;1;1;2;5;0;3;0;1;3;0;2;2;1;1;5;1;8;0;0;0;0;0;0;1;1;1;3;0;0;4;11
"7735-f840-89b1-5603-2998-83f9-2d21-8649";"146518";19;276;"miasto";"stały";"Szkoła Podstawowa nr 132, Wola ul. Grabowska 1, 01-236 Warszawa";"Wola";"Warszawa";"mazowieckie";2735;3087;451;2284;0;22;0;0;0;0;0;0;0;2284;0;0;2284;14;7;7;0;2270;112;44;17;6;4;1;2;1;1;0;5;1;1;0;3;2;1;1;0;0;1;2;0;0;0;0;0;1;1;1;1;3;0;3;0;0;1;3;2;3;806;548;35;30;8;63;11;7;8;43;3;3;5;1;3;1;2;3;0;2;3;2;1;0;2;1;0;1;1;2;1;0;1;2;2;2;5;0;0;1;3;368;195;41;24;34;4;4;15;0;2;1;0;1;5;2;0;0;0;1;0;15;0;0;2;0;0;0;1;0;1;1;0;2;0;0;4;2;0;0;0;11;138;85;16;9;1;0;4;3;5;0;2;0;1;0;0;3;0;1;0;0;0;1;1;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;846;600;30;40;10;5;9;60;1;12;7;0;6;7;1;1;2;4;2;3;2;1;3;0;3;2;0;1;0;2;0;0;2;1;0;2;8;2;1;3;13
